rank,molecule_name,score,smiles,library,Ligand_name,tautomer_id
3407,HighDiv_1526-1_out,-7.586,CC/C(=C\COc1cc(F)ccc1F)[C@@H]([NH3+])[O-],HighDiv,HighDiv_1526,1
3408,Druglike_806-1_out,-7.585,CCCC#C[C@@H](O)c1cccc(CCO)c1,Druglike,Druglike_806,1
3409,HighDiv_2257-1_out,-7.584,CC#CCc1cc(-c2c(I)ncc(O)c2CS)c[nH]1,HighDiv,HighDiv_2257,1
3410,Druglike_1640-1_out,-7.582,O=C([O-])c1noc(-c2cnco2)c1C#CCO,Druglike,Druglike_1640,1
3411,HighDiv_84-1_out,-7.581,CCC/C=C/c1nc(-c2n[nH]c(CC(=O)[O-])n2)c(I)cc1Cl,HighDiv,HighDiv_84,1
3412,HighDiv_1094-1_out,-7.581,CSC/C=C/CCc1oc(C(=O)[O-])nc1CO,HighDiv,HighDiv_1094,1
3413,Druglike_803-1_out,-7.581,[NH3+]CCn1cnnc1C#Cc1nnc(CO)n1CCl,Druglike,Druglike_803,1
3414,HighDiv_813-1_out,-7.58,C=CNCCc1cc(N2CCNC2=O)cc(O)c1C=S,HighDiv,HighDiv_813,1
3415,Druglike_2074-1_out,-7.58,[NH3+]CC1=C[C@H](/C=C/c2nocc2C(=O)[O-])C1,Druglike,Druglike_2074,1
3416,HighDiv_2013-1_out,-7.578,CC#CC[C@H](Cl)/C=C/c1c(I)[nH]cc([O-])c1=S,HighDiv,HighDiv_2013,1
3417,Druglike_1623-2_out,-7.578,Nc1ccnc(/C(=C\CO)c2cnn[nH]2)n1,Druglike,Druglike_1623,2
3418,HighDiv_932-1_out,-7.576,CCNC/C(=C\C(N)=O)C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_932,1
3419,HighDiv_783-1_out,-7.576,[NH3+]CC/C=C(\CCCF)C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_783,1
3420,Druglike_1421-1_out,-7.576,CCOc1ccc(NC(N)=O)cc1CC(=O)[O-],Druglike,Druglike_1421,1
3421,HighDiv_1987-1_out,-7.575,OC[C@H](/C=C/c1cc(F)cc(F)c1O)[NH2+]CCS,HighDiv,HighDiv_1987,1
3422,HighDiv_914-1_out,-7.574,O=NCCCNC(=O)c1ccc(I)c(CS)c1,HighDiv,HighDiv_914,1
3423,HighDiv_895-1_out,-7.573,[NH3+]Cc1cc(O)c([S-])cc1N1C=NC(CBr)=CC1,HighDiv,HighDiv_895,1
3424,HighDiv_891-1_out,-7.571,O=Nc1cc(C(=O)[O-])cc([S-])c1Br,HighDiv,HighDiv_891,1
3425,HighDiv_1878-1_out,-7.57,O=C(Cc1ccc(S[S-])c(O)c1I)OCc1cnco1,HighDiv,HighDiv_1878,1
3426,HighDiv_1056-1_out,-7.57,OCc1cc(F)c(O)cc1-c1cnon1,HighDiv,HighDiv_1056,1
3427,Druglike_670-1_out,-7.57,CC(F)(F)CC(=O)c1o[n-]c(=O)c1CC(=O)[O-],Druglike,Druglike_670,1
3428,HighDiv_2000-1_out,-7.569,CC#CC(=O)O[C@@H](C(=O)[O-])c1ccc(I)c(O)c1,HighDiv,HighDiv_2000,1
3429,HighDiv_2086-1_out,-7.569,CCCc1c(/C=C\C(=O)[O-])ccc2c1N[C@@H]([NH2+]CCO)N2,HighDiv,HighDiv_2086,1
3430,HighDiv_2277-1_out,-7.569,CC(=O)Cc1cc(I)cc2c1N[C@H]([NH2+]CC(=O)[N+](=O)[O-])N2,HighDiv,HighDiv_2277,1
3431,HighDiv_632-1_out,-7.568,NOc1cc(C(=O)[O-])cc([N+](=O)[O-])c1Br,HighDiv,HighDiv_632,1
3432,Druglike_936-1_out,-7.568,[NH3+]C[C@@H](C/C=C/c1cc(O)ccc1I)C(=O)[O-],Druglike,Druglike_936,1
3433,Druglike_887-4_out,-7.566,[H]/N=C(/C)[C@H](C)c1o[n-]c(=O)c1CC(=O)[O-],Druglike,Druglike_887,4
3434,HighDiv_846-2_out,-7.566,C/C=C/CC[NH2+]Cc1cc(C/C=C/CN[NH3+])ccc1I,HighDiv,HighDiv_846,2
3435,HighDiv_1810-1_out,-7.566,C=C[C@H](CC(=O)OCc1cccc(CCO)c1)ON,HighDiv,HighDiv_1810,1
3436,Druglike_968-2_out,-7.566,Cc1ccc(O)cc1-c1cnn[nH]1,Druglike,Druglike_968,2
3437,HighDiv_12-1_out,-7.566,NN[C@@H](C#CCC[N+](=O)[O-])c1ccc(I)c(CO)c1,HighDiv,HighDiv_12,1
3438,HighDiv_2080-1_out,-7.564,[NH3+]CCOC[C@H](O)/C=C\C=C\c1ccc(F)c(Br)c1,HighDiv,HighDiv_2080,1
3439,Druglike_559-1_out,-7.561,O=C([O-])Cc1c(C(=O)CNC(F)F)o[n-]c1=O,Druglike,Druglike_559,1
3440,Druglike_1577-1_out,-7.561,NCC#Cc1c(C(=O)[O-])noc1C(F)F,Druglike,Druglike_1577,1
3441,HighDiv_1815-1_out,-7.56,N[C@H](Cc1cn[nH]n1)C(=O)/C=C/C1=CCON1,HighDiv,HighDiv_1815,1
3442,HighDiv_2023-1_out,-7.559,NOc1ccc([S-])c2ncn(CC(F)F)c12,HighDiv,HighDiv_2023,1
3443,Druglike_768-1_out,-7.559,O=C([O-])Cc1c(O)noc1[C@@H](CCCO)N1C=NOC1,Druglike,Druglike_768,1
3444,Druglike_1211-2_out,-7.558,[NH3+]C/C=C/[C@@H](CCO)NCc1cccc(Cl)c1,Druglike,Druglike_1211,2
3445,Druglike_273-1_out,-7.557,O=C([O-])c1c[nH]c(=O)nc1[C@@H](O)/C=C/CCl,Druglike,Druglike_273,1
3446,Druglike_369-1_out,-7.557,C[C@@H](C[NH3+])NCc1nc(C#Cc2nnc(CO)[n-]2)n[nH]1,Druglike,Druglike_369,1
3447,Druglike_957-1_out,-7.557,COCNC[C@H](O)C[NH2+]C/C=C/c1cc(F)ccc1F,Druglike,Druglike_957,1
3448,HighDiv_2175-1_out,-7.556,C=CCC1=CN[C@H](/C=C(\C(=O)[O-])c2cnn(C)c2)C=N1,HighDiv,HighDiv_2175,1
3449,Druglike_1222-1_out,-7.556,[NH3+]C/C(=C\Cc1cnon1)CCc1ncoc1C[NH3+],Druglike,Druglike_1222,1
3450,HighDiv_2041-1_out,-7.556,C=CC[C@@H](C(=O)[O-])c1ccc(I)c(O)c1,HighDiv,HighDiv_2041,1
3451,HighDiv_777-1_out,-7.555,CC/C=C(\CON)C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_777,1
3452,HighDiv_1306-1_out,-7.554,C=CCc1cc(O)c(O)cc1C(=O)CCNN,HighDiv,HighDiv_1306,1
3453,Druglike_2050-1_out,-7.554,[NH3+]C/C=C/c1nc[nH]c1-c1cccc(CC(=O)[O-])n1,Druglike,Druglike_2050,1
3454,HighDiv_694-1_out,-7.554,C=CCc1cc(N2CCNC2=O)cc(O)c1C=S,HighDiv,HighDiv_694,1
3455,HighDiv_1630-1_out,-7.554,C/C(=C\C(C(=O)[O-])=C(/CO)c1ccc(C(=O)[O-])cc1)[N+](=O)[O-],HighDiv,HighDiv_1630,1
3456,Druglike_134-1_out,-7.554,[NH3+][C@@H](/C=C/CC(=O)OCC(=O)[O-])C1=CCC=C1,Druglike,Druglike_134,1
3457,HighDiv_949-1_out,-7.553,COCC(=O)c1cc([O-])c(Br)c(OCCS(N)(=O)=O)c1,HighDiv,HighDiv_949,1
3458,HighDiv_703-1_out,-7.552,CCOCc1cc(C(=O)[O-])cc(ON)c1Br,HighDiv,HighDiv_703,1
3459,HighDiv_856-1_out,-7.55,NNC/C=C/C(=O)c1ccc(Br)c(N=O)c1,HighDiv,HighDiv_856,1
3460,Druglike_1039-2_out,-7.55,OCc1nnc(C#Cc2n[nH]c(CBr)n2)n1CBr,Druglike,Druglike_1039,2
3461,Druglike_1702-1_out,-7.55,O=C(/C=C/C1=NCCCO1)c1n[nH]c([O-])c1CCCO,Druglike,Druglike_1702,1
3462,Druglike_298-1_out,-7.547,O=C([O-])c1c(O)ccc2c1OCN2,Druglike,Druglike_298,1
3463,HighDiv_824-1_out,-7.546,C=CCc1cc(N2CCNC2=O)cc(O)c1C[NH3+],HighDiv,HighDiv_824,1
3464,Druglike_2060-1_out,-7.546,O=C([O-])[C@@H](C1=CCON1)c1cc([O-])cc(=O)o1,Druglike,Druglike_2060,1
3465,HighDiv_609-1_out,-7.543,C=CCONCc1c[nH]c(=O)c2c1cc(C(=O)[O-])n2CC,HighDiv,HighDiv_609,1
3466,Druglike_238-1_out,-7.542,O=C([O-])Cc1c(O)noc1Cc1ccccc1,Druglike,Druglike_238,1
3467,Druglike_1592-1_out,-7.541,C[C@@H](O)/C=C(/c1cn[nH]n1)c1cncc(NCCCl)n1,Druglike,Druglike_1592,1
3468,Druglike_943-1_out,-7.54,CC(=O)N[C@H](CO)C/C=C/c1cc(O)ccc1I,Druglike,Druglike_943,1
3469,Druglike_873-1_out,-7.54,C/C(=C/Cc1ccc(Br)c(O)c1)C(=O)[O-],Druglike,Druglike_873,1
3470,HighDiv_1863-1_out,-7.539,O=C([O-])c1cc(O)c(S(=O)(=O)[O-])c2ncsc12,HighDiv,HighDiv_1863,1
3471,Druglike_1930-1_out,-7.538,C=CCc1c(-c2cc(O)cc(CO)c2)coc1CC(=O)[O-],Druglike,Druglike_1930,1
3472,Druglike_942-1_out,-7.538,COc1ccc2c(c1C(=O)[O-])OCN2,Druglike,Druglike_942,1
3473,HighDiv_1428-1_out,-7.538,C/C=C/c1cc(C(=O)CO)cc(O)c1O,HighDiv,HighDiv_1428,1
3474,HighDiv_739-1_out,-7.538,O=Nc1cc(C(=O)/C(=C/CC(=O)[O-])CO)c([O-])cc1Br,HighDiv,HighDiv_739,1
3475,HighDiv_1130-1_out,-7.537,O=S(=O)([O-])C/C=C/c1c(Br)ccc(CNCO)c1F,HighDiv,HighDiv_1130,1
3476,HighDiv_2071-2_out,-7.536,O=C([O-])Cc1ccc([S-])c2[nH]cnc12,HighDiv,HighDiv_2071,2
3477,HighDiv_892-2_out,-7.535,CCNC/C(=C\C[NH2+]C)C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_892,2
3478,HighDiv_1804-1_out,-7.535,O=C(CO)c1cc(=O)c(-c2ncn[nH]2)c[nH]1,HighDiv,HighDiv_1804,1
3479,HighDiv_2234-1_out,-7.534,C=C[C@H](NCO)c1ccc([N+](=O)[O-])c(NC(N)=O)c1,HighDiv,HighDiv_2234,1
3480,Druglike_747-2_out,-7.534,Oc1cc(Cl)cc(-c2cnn[nH]2)c1,Druglike,Druglike_747,2
3481,HighDiv_349-1_out,-7.534,C=C[C@@H](C#Cc1cccc(O)c1)CCO,HighDiv,HighDiv_349,1
3482,HighDiv_690-1_out,-7.533,CCCC/C(=C\CC[NH3+])C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_690,1
3483,HighDiv_1427-1_out,-7.533,C=CC(=O)c1cc(O)c(O)c([S-])c1,HighDiv,HighDiv_1427,1
3484,HighDiv_2090-1_out,-7.531,OCC[C@@H](/C=C/c1cc(F)cc(F)c1O)NO,HighDiv,HighDiv_2090,1
3485,HighDiv_1822-1_out,-7.53,C=C[C@H](COc1ccc(CC)c(O)c1)OC(=O)CS,HighDiv,HighDiv_1822,1
3486,HighDiv_309-1_out,-7.529,CCCc1cc(-c2cc([O-])c(F)cc2N=O)c(C=S)[nH]1,HighDiv,HighDiv_309,1
3487,Druglike_1431-1_out,-7.528,CCNC(=O)C1=C[C@@H](CCCC[NH3+])C=C(CO)O1,Druglike,Druglike_1431,1
3488,HighDiv_919-1_out,-7.526,NC(=O)CCOCc1cc(C(=O)N=O)cc(C[NH3+])c1Br,HighDiv,HighDiv_919,1
3489,HighDiv_2098-1_out,-7.524,C/C=C/Cn1ccc(-c2c(I)ncc(O)c2CS)c1,HighDiv,HighDiv_2098,1
3490,Druglike_1631-1_out,-7.524,CC(=O)CCNC(=O)C1=CCC=C(CO)O1,Druglike,Druglike_1631,1
3491,HighDiv_536-1_out,-7.522,CCc1c(O)cc(N2CCNC2=O)cc1CCO,HighDiv,HighDiv_536,1
3492,Druglike_926-1_out,-7.52,CC(=O)[C@H](N)C/C=C/c1cc(O)ccc1I,Druglike,Druglike_926,1
3493,HighDiv_1004-1_out,-7.52,NC1=N[C@H](C(=O)c2cc(C[NH3+])c(Br)c(N=O)c2)CO1,HighDiv,HighDiv_1004,1
3494,Druglike_804-1_out,-7.519,O=C(Cc1cccc(Cl)c1O)c1cn[n-]n1,Druglike,Druglike_804,1
3495,HighDiv_1563-1_out,-7.518,O=c1cc(-c2c(CCF)ncc([O-])c2[S-])cc[nH]1,HighDiv,HighDiv_1563,1
3496,HighDiv_2039-1_out,-7.518,CC#Cc1nc(C(=O)NN)[nH]c1[N+](=O)[O-],HighDiv,HighDiv_2039,1
3497,HighDiv_2062-1_out,-7.516,C[C@@H]([NH3+])Cc1nc(/C=C/c2c([S-])ccnc2I)n[nH]1,HighDiv,HighDiv_2062,1
3498,HighDiv_2278-1_out,-7.515,C=C[C@@H]([NH3+])COC(=O)C#Cc1cc(O)cnc1I,HighDiv,HighDiv_2278,1
3499,HighDiv_867-1_out,-7.515,[NH3+]CCOc1cc(Nc2cc(F)cc([S-])c2Br)cnc1CO,HighDiv,HighDiv_867,1
3500,HighDiv_600-1_out,-7.514,O=C1NCCN1c1cc(O)cc(CSCO)c1,HighDiv,HighDiv_600,1
3501,Druglike_655-2_out,-7.514,Oc1ccc(Cl)c(-c2cnn[nH]2)c1,Druglike,Druglike_655,2
3502,HighDiv_1175-1_out,-7.513,NCC(=O)C1=C[C@H](/C(=C/C[NH3+])Cc2cc(O)cc(Cl)c2Cl)C1,HighDiv,HighDiv_1175,1
3503,HighDiv_1279-1_out,-7.513,O=C([O-])c1c(O)cc(-c2nnc([S-])o2)cc1Br,HighDiv,HighDiv_1279,1
3504,Druglike_1397-1_out,-7.512,C=C[C@H](C(=O)[O-])c1cc(NC(N)=O)ccc1OCN,Druglike,Druglike_1397,1
3505,HighDiv_1854-1_out,-7.511,O=C([O-])c1cccc2c1ccn2CCCCCO,HighDiv,HighDiv_1854,1
3506,HighDiv_1107-1_out,-7.511,C[NH2+]Cc1nc(-c2nonc2C(=O)[O-])n[n-]1,HighDiv,HighDiv_1107,1
3507,Druglike_387-1_out,-7.51,CC#Cc1ccc(NC(=O)[C@@H](O)C[NH3+])cc1Cl,Druglike,Druglike_387,1
3508,HighDiv_253-1_out,-7.506,NOc1cc(C(=O)[O-])cc(-n2nc[nH]c2=S)c1Br,HighDiv,HighDiv_253,1
3509,Druglike_954-1_out,-7.506,O=C([O-])n1c(-c2cc(Br)c(CCCCCl)cn2)n[nH]c1=O,Druglike,Druglike_954,1
3510,Druglike_1582-1_out,-7.506,NC(=O)Nc1cc(CCO)cc(CCCCl)c1,Druglike,Druglike_1582,1
3511,Druglike_1686-1_out,-7.505,CC[NH2+]C/C=C/c1cc(C[NH3+])cc(NC(N)=O)c1,Druglike,Druglike_1686,1
3512,Druglike_499-1_out,-7.504,O=C([O-])Cc1c(C(=O)Cc2cnn[nH]2)o[n-]c1=O,Druglike,Druglike_499,1
3513,Druglike_1519-1_out,-7.504,CCOC(=O)c1c(C(=O)[O-])c[nH]c1/C=C/C(=O)CC[NH3+],Druglike,Druglike_1519,1
3514,HighDiv_1912-1_out,-7.503,CC(=O)c1cc(O)c([O-])cc1F,HighDiv,HighDiv_1912,1
3515,HighDiv_1531-1_out,-7.503,OCc1ccc(COCc2n[nH]c(=S)[nH]2)c(S)c1,HighDiv,HighDiv_1531,1
3516,Druglike_2005-1_out,-7.502,CC/C=C(\C)CC(=O)c1cc(C(=O)[O-])[nH]c1C[NH3+],Druglike,Druglike_2005,1
3517,HighDiv_774-1_out,-7.502,O=C(CO)n1nc(CCl)nc1/C=C/[C@@H]([S-])c1ncn[nH]1,HighDiv,HighDiv_774,1
3518,Druglike_1613-1_out,-7.502,N[C@@H](C#CC(=O)c1cc([O-])[nH]n1)CBr,Druglike,Druglike_1613,1
3519,Druglike_1250-1_out,-7.5,C=C[C@@H](CCc1cc(Br)oc1C(=O)NCCO)c1ccon1,Druglike,Druglike_1250,1
3520,HighDiv_302-1_out,-7.499,C=Cc1nc(-c2n[nH]c(CC(=O)[O-])n2)c(I)cc1C(C)=O,HighDiv,HighDiv_302,1
3521,HighDiv_241-1_out,-7.497,O=Nc1cc(C(=O)CS)cc([O-])c1Br,HighDiv,HighDiv_241,1
3522,HighDiv_1390-1_out,-7.497,O=C([O-])c1c(-c2ncn[nH]2)cc(=O)oc1CS,HighDiv,HighDiv_1390,1
3523,HighDiv_1470-1_out,-7.495,C[C@H](CO)Nc1cc(O)c([O-])c([N+](=O)[O-])c1,HighDiv,HighDiv_1470,1
3524,Druglike_230-1_out,-7.495,O=C([O-])c1c[nH]c(-c2cn[nH]c2)c1CCO,Druglike,Druglike_230,1
3525,HighDiv_1089-1_out,-7.494,COCCCOc1cncc(Nc2cc(F)cc([S-])c2Br)c1,HighDiv,HighDiv_1089,1
3526,Druglike_462-1_out,-7.494,C=Cc1c(Br)ccnc1-c1oc(CO)nc1C(N)=O,Druglike,Druglike_462,1
3527,Druglike_746-1_out,-7.493,C=Cc1c(Br)ccnc1-c1oc(CNCC(C)=O)nc1C(N)=O,Druglike,Druglike_746,1
3528,HighDiv_144-1_out,-7.493,O=Nc1cc(C(=O)[C@@H](Br)C(=O)[O-])cc([O-])c1Br,HighDiv,HighDiv_144,1
3529,Druglike_1304-1_out,-7.493,O=C(CBr)[C@@H]1CC=C(/C(=C\Cc2cc(=O)[n-]o2)CO)O1,Druglike,Druglike_1304,1
3530,HighDiv_2188-1_out,-7.493,O=C([O-])C[C@@H](C(=O)[O-])c1ccc(I)c(O)c1,HighDiv,HighDiv_2188,1
3531,Druglike_674-1_out,-7.492,CCc1ccc(-c2cn[nH]n2)cc1O,Druglike,Druglike_674,1
3532,Druglike_706-1_out,-7.492,[NH3+]C/C=C/[C@@H](O)CCc1cc(Cl)cc(CO)c1,Druglike,Druglike_706,1
3533,HighDiv_2208-1_out,-7.491,C=C[C@H](C(=O)[O-])c1ccc(CC(=O)[O-])c(Cl)c1,HighDiv,HighDiv_2208,1
3534,Druglike_852-1_out,-7.491,O=C([O-])c1c[nH]c(=O)nc1CCCC(F)F,Druglike,Druglike_852,1
3535,Druglike_588-1_out,-7.49,CC/C=C\CC(=O)c1o[n-]c(=O)c1CC(=O)[O-],Druglike,Druglike_588,1
3536,HighDiv_788-1_out,-7.49,Oc1cc(-c2nc(CS)no2)c(O)cc1F,HighDiv,HighDiv_788,1
3537,HighDiv_2050-1_out,-7.49,OCCOCc1nc(/C=C/c2c(I)ncc(O)c2[S-])n[nH]1,HighDiv,HighDiv_2050,1
3538,HighDiv_880-1_out,-7.49,O=Nc1cc(C(=O)/C(=C/CC(=O)[O-])CCl)c([O-])cc1Br,HighDiv,HighDiv_880,1
3539,HighDiv_750-1_out,-7.489,NC(=O)c1cc(-c2ccc(F)c(Br)c2CCO)on1,HighDiv,HighDiv_750,1
3540,HighDiv_373-1_out,-7.487,O=Nc1cc(C(=O)CNO)c(N=O)cc1Br,HighDiv,HighDiv_373,1
3541,HighDiv_2197-1_out,-7.487,CC[C@H](CCl)C(=O)NOCc1cc(Br)c([S-])cc1[S-],HighDiv,HighDiv_2197,1
3542,Druglike_1460-1_out,-7.487,C[C@@H](O)/C=C(/c1cn[nH]n1)c1cncc(NCCl)n1,Druglike,Druglike_1460,1
3543,HighDiv_219-1_out,-7.486,C=Cc1[nH]c(CBr)cc1-c1cc([O-])c(F)cc1N=O,HighDiv,HighDiv_219,1
3544,Druglike_1507-1_out,-7.486,O=C([O-])[C@@H](F)CCC/C=C/c1nnc(CO)o1,Druglike,Druglike_1507,1
3545,HighDiv_1776-1_out,-7.485,Nc1cc(CO)c(O)cc1C#C[C@@H](O)CCCO,HighDiv,HighDiv_1776,1
3546,Druglike_337-1_out,-7.485,OCc1cc(O)cc(-c2cn[nH]n2)c1,Druglike,Druglike_337,1
3547,Druglike_2031-1_out,-7.484,C#CCOc1ccc(-c2nc[nH]n2)cc1C[NH3+],Druglike,Druglike_2031,1
3548,HighDiv_910-1_out,-7.484,C=CC[C@H]([NH2+]CCO)c1cc(C/C=C/CNN)ccc1I,HighDiv,HighDiv_910,1
3549,Druglike_1209-1_out,-7.484,C=Cc1coc(CO)c1-c1ccc(=O)[nH]n1,Druglike,Druglike_1209,1
3550,HighDiv_689-1_out,-7.484,[H]/N=C(\CC[NH2+]C)C(=O)c1cc([O-])c(Br)c(Cl)c1,HighDiv,HighDiv_689,1
3551,HighDiv_833-1_out,-7.483,OCC/C=C/c1cc2cc[nH]c2c(S)c1O,HighDiv,HighDiv_833,1
3552,Druglike_1882-1_out,-7.483,CCc1cccc(-c2nc[nH]c2/C=C/CO)n1,Druglike,Druglike_1882,1
3553,Druglike_1185-1_out,-7.483,O=c1ccc(-c2oc(CCI)nc2CO)n[nH]1,Druglike,Druglike_1185,1
3554,Druglike_1219-1_out,-7.482,C[C@@H](O)C/C=C/c1cc(Cl)ccc1O,Druglike,Druglike_1219,1
3555,HighDiv_431-1_out,-7.482,NOc1cc(C(=O)[O-])cc(CCCl)c1Br,HighDiv,HighDiv_431,1
3556,HighDiv_1144-1_out,-7.482,CC[C@@H](/C=C/c1cnc(CO)c(C=S)c1)CON,HighDiv,HighDiv_1144,1
3557,HighDiv_2235-1_out,-7.481,O=C(CCN1C=CCN1)OCc1cc(Br)c(I)cc1[S-],HighDiv,HighDiv_2235,1
3558,HighDiv_2279-1_out,-7.481,CC/C=N/c1ccc(CC(=O)[O-])cc1Cl,HighDiv,HighDiv_2279,1
3559,Druglike_1315-1_out,-7.481,O=C1OCC=C1c1nn[nH]c1/C=C\CNCO,Druglike,Druglike_1315,1
3560,HighDiv_1502-2_out,-7.48,O=c1[n-]nc(/C=C/[C@@H](CO)N2CCNC2=S)c(=O)[nH]1,HighDiv,HighDiv_1502,2
3561,HighDiv_1127-1_out,-7.48,CC(=O)C#CCNC(=O)c1cc([S-])c(I)cc1[S-],HighDiv,HighDiv_1127,1
3562,HighDiv_664-1_out,-7.479,O=C([O-])c1nc([C@H](O)c2ncn[nH]2)co1,HighDiv,HighDiv_664,1
3563,HighDiv_1703-1_out,-7.477,C/C=C/c1cc([N+](=O)[O-])cc(CO)c1[S-],HighDiv,HighDiv_1703,1
3564,HighDiv_1991-1_out,-7.477,COCc1nc(-c2cccc(F)c2ON)c[nH]1,HighDiv,HighDiv_1991,1
3565,Druglike_634-1_out,-7.477,CC#CCO[C@H](Cl)c1nc(=O)[nH]cc1C(=O)[O-],Druglike,Druglike_634,1
3566,Druglike_1859-1_out,-7.475,CCc1cccc(-c2[nH]cnc2/C=C/C[NH3+])n1,Druglike,Druglike_1859,1
3567,HighDiv_1152-1_out,-7.474,NC(=O)c1cnc(C/C=C\[C@@H](Br)CO)c(I)c1,HighDiv,HighDiv_1152,1
3568,Druglike_1432-1_out,-7.473,NC(=O)Nc1cc(CF)cc(CC(=O)[O-])c1,Druglike,Druglike_1432,1
3569,Druglike_737-1_out,-7.473,[NH3+]CC1=C[C@@H](/C=C/c2cnc(CCl)c(Br)c2)NC(CO)=C1,Druglike,Druglike_737,1
3570,HighDiv_2183-1_out,-7.472,C=Cc1[nH]c(C=S)nc1-c1cccc(F)c1ON,HighDiv,HighDiv_2183,1
3571,HighDiv_1113-1_out,-7.472,C=CC#C[C@@H](NO)c1nc(C(=O)[O-])c[nH]1,HighDiv,HighDiv_1113,1
3572,HighDiv_533-1_out,-7.471,CC(=O)Oc1cc(C(=O)[O-])cc(ON)c1Br,HighDiv,HighDiv_533,1
3573,HighDiv_419-2_out,-7.471,CCC/C=C(\CN)C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_419,2
3574,Druglike_1472-1_out,-7.471,CC/C=C/Cc1cc(CO)cc(C(=O)[O-])c1,Druglike,Druglike_1472,1
3575,HighDiv_145-1_out,-7.47,O=C1NCCN1c1cc(O)c(S)c(CCO)c1,HighDiv,HighDiv_145,1
3576,HighDiv_1846-1_out,-7.47,N[C@H](CCl)c1c[nH]cc1C(=O)C1=NN=CN(CC[NH3+])C1,HighDiv,HighDiv_1846,1
3577,HighDiv_604-1_out,-7.469,NC/C(=C\C(N)=O)C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_604,1
3578,HighDiv_21-1_out,-7.469,C=C[C@H](O)c1cc(C(=O)CCNN)cc(N=O)c1Br,HighDiv,HighDiv_21,1
3579,HighDiv_1193-1_out,-7.468,O=C(CO)Oc1cc(C(=O)CCl)cc(CO)c1Br,HighDiv,HighDiv_1193,1
3580,HighDiv_807-1_out,-7.467,NOc1cc(C(=O)[O-])c(N=O)cc1Br,HighDiv,HighDiv_807,1
3581,HighDiv_2285-1_out,-7.466,NS(=O)(=O)OCc1ccc([C@H](C=S)C(=O)[O-])cc1Cl,HighDiv,HighDiv_2285,1
3582,HighDiv_2240-1_out,-7.466,OCC[C@@H](/C=C/c1cc(F)cc(F)c1O)CO,HighDiv,HighDiv_2240,1
3583,HighDiv_182-1_out,-7.466,NOc1cc(C(=O)[O-])cc(CCCO)c1Br,HighDiv,HighDiv_182,1
3584,Druglike_1049-1_out,-7.465,Cc1nc(C(=O)c2c[nH]c(C(=O)[O-])c2)ncc1/C=C/c1ccc(I)c(Cl)c1,Druglike,Druglike_1049,1
3585,HighDiv_2248-1_out,-7.465,NC(=O)Nc1cc(OCCl)ccc1[N+](=O)[O-],HighDiv,HighDiv_2248,1
3586,HighDiv_1347-1_out,-7.464,C=Cc1[nH+]cc([O-])cc1C#CC[C@H]([NH3+])CS,HighDiv,HighDiv_1347,1
3587,HighDiv_1079-1_out,-7.464,O=C([O-])c1nc(CO)c(CC/C=C\CF)o1,HighDiv,HighDiv_1079,1
3588,Druglike_2049-1_out,-7.463,CC(=O)COc1ccc(-c2nc[nH]n2)cc1C[NH3+],Druglike,Druglike_2049,1
3589,Druglike_212-1_out,-7.462,Nc1nc([C@@H](Cl)C(=O)[O-])nc2[nH]ncc12,Druglike,Druglike_212,1
3590,Druglike_1413-1_out,-7.461,NC(=O)Nc1cc(Br)cc(CC(=O)[O-])c1,Druglike,Druglike_1413,1
3591,Druglike_1347-2_out,-7.461,NC(=O)[C@@H]([NH3+])/C=C/Cc1ccc(Cl)c(Cl)c1,Druglike,Druglike_1347,2
3592,HighDiv_524-1_out,-7.46,Cc1cc(I)c([S-])cc1C(=O)NCC#CC[NH3+],HighDiv,HighDiv_524,1
3593,HighDiv_2014-1_out,-7.459,Nc1sc([C@H](O)CC#Cc2nc[nH]n2)c[n+]1CS,HighDiv,HighDiv_2014,1
3594,HighDiv_818-1_out,-7.459,O=C1NCCN1c1ccc(O)c(O)c1,HighDiv,HighDiv_818,1
3595,Druglike_1002-1_out,-7.459,O=C([O-])[C@@H]1CN/C(=C\Cc2nc(Cl)c[nH]2)N1,Druglike,Druglike_1002,1
3596,Druglike_732-1_out,-7.456,Nc1ccc(C[C@@H]([NH3+])CCF)cc1/C=C/C[NH2+]CCO,Druglike,Druglike_732,1
3597,HighDiv_997-1_out,-7.456,[NH3+]C/C=C(\C=C/CO)C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_997,1
3598,Druglike_680-1_out,-7.454,[NH3+]C/C(=C\c1ccc(Cl)c(Cl)c1)CC(=O)NCCO,Druglike,Druglike_680,1
3599,Druglike_599-1_out,-7.454,CCOc1ccc(N)c(/C=C/C[NH2+]CCO)c1,Druglike,Druglike_599,1
3600,Druglike_1905-1_out,-7.451,O=C([O-])CCNC(=O)c1ccc(O)cc1O,Druglike,Druglike_1905,1
